Author,Additional Authors,Title,Year,Publication,Publisher,Media Format,Link,Location,Language,Theme_1,Theme_2,Theme_3,Theme_4,other tags/notes
"Blackwell, Angela Glover",,The Case for All In Cities,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Racial and Social Justice,"Culture, Placemaking, and Black Geographies",Community Organizing and Citizen Participation,,
"Bobo, Lawrence",," Implications for Planners of Race, Inequality, and a Persistent 'Color Line'",2000,"In The Profession of City Planning: Changes, Images and Challenges: 1950-2000",Rutgers University Press,Book - Chapter,,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Boone, Kofi",,"Disembodied voices, embodied places: Mobile technology, enabling discourse, and interpreting place",2015,Landscape and Urban Planning,,Journal Article,,United States,English,Mapping and GIS,Community Organizing and Citizen Participation,Public Space and Parks,,
"Boone, Kofi",,Black Landscapes Matter,2018,Ground Up,,Online Material,http://groundupjournal.org/black-landscapes-matter,United States,English,,,,,
"Boone, Kofi",,Race and Landform - Racialized Topography,2010,,,Video,https://vimeo.com/11807115,United States,English,Urban History,"Sustainability, Environment, and Health",Mapping and GIS,Segregation and Redlining,
"Botchwey, Nisha D.","Nick Johnson, L. Katie O'Connell and Anna J. Kim",Including Youth in the Ladder of Citizen Participation,2019,Journal of the American Planning Association,,Journal Article,,United States,English,Community Organizing and Citizen Participation,,,,
"Brown, Adrienne R.","Smith, Valerie",Race and Real Estate,2016,,Oxford University Press,Book - Entire,,United States,English,"Politics of Land, Property, and Colonialism",Public Housing and Cooperatives,Segregation and Redlining,,
"Brown, Charles T. ",,Cycling Equity: Barriers to Bike Access and Use in Communities of Color,2017,,NACTO,Video,https://www.youtube.com/watch?v=fGZpZ15HvnM&feature=emb_title,United States,English,Transportation,Development and Gentrification,,,
"Brown, David P.",,Noise Orders,2006,,University of Minnesota Press,Book - Entire,,United States,English,Architecture and Urban Design,"Culture, Placemaking, and Black Geographies",,,
"Brown, Lawrence",,Two Baltimores: The White L vs. The Black Butterfly,2016,,City Paper,Online Material,https://www.baltimoresun.com/citypaper/bcpnews-two-baltimores-the-white-l-vs-the-black-butterfly-20160628-htmlstory.html ,United States,English,Segregation and Redlining,Urban History,,,
"Brown, Lawrence",,Baltimore Apartheid,2017,,,Video,https://www.youtube.com/watch?v=P_zKrBh-m30,United States,English,Segregation and Redlining,Urban History,,,
"Brown, Lawrence",,Investing in Baltimore’s Black Butterfly,2020,,Invest in Baltimore,Video,https://www.youtube.com/watch?v=YzfvCpHHpVo ,United States,English,Segregation and Redlining,Urban History,,,
"Bullard, Robert",,"The Black Metropolis in the 21st Century: Race, Power and the Politics of Place",2007,,Rowan & Littlefield,Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",Racial and Social Justice,,,
"Bullard, Robert D.","Johnson, Glenn S.",Just transportation: Dismantling race and class barriers to mobility,1997,,New Society Pub,Book - Entire,,United States,English,Transportation,Racial and Social Justice,,,
"Bullard, Robert D.",,Addressing Urban Transportation Equity in the United States,2004,Fordham Urban Law Journal,,Journal Article,,United States,English,Transportation,,,,
"Bullard, Robert D.",,All Transit is Not Created Equal,2006,"Race, Poverty, and the Environment",,Journal Article,https://www.jstor.org/stable/41555221?seq=1#metadata_info_tab_contents,United States,English,Transportation,,,,
"Bullard, Robert D. ","Johnson, Glenn S., and Torres, Angel O.",Dismantling Transportation Apartheid in the United States Before and After Disasters Strike,2007,,American Bar Association,Report,https://www.americanbar.org/groups/crsj/publications/human_rights_magazine_home/human_rights_vol34_2007/summer2007/hr_summer07_bujoto/,United States,English,Transportation,,,,
"Bullard, Robert D. (ed) ",,"Growing Smarter: Achieving Livable Communities, Environmental Justice, and Regional Equity",2008,,MIT Press,Book - Entire,https://mitpress.mit.edu/books/growing-smarter,United States,English,Development and Gentrification,"Sustainability, Environment, and Health",Racial and Social Justice,,
"Bullard, Robert D. (ed) ","Johnson, Glenn S., and Torres, Angel O.",Highway Robbery: Transportation Racism & New Routes to Equity,2004,,South End Press,Book - Entire,https://www.researchgate.net/publication/260307658_Highway_Robbery_Transportation_Racism_New_Routes_to_Equity,United States,English,Transportation,Racial and Social Justice,,,
"Bullard, Robert D. (ed) ","Johnson, Glenn S., and Torres, Angel O.","Sprawl city: Race, politics, and planning in Atlanta",2000,,Island Press,Book - Entire,,United States,English,Development and Gentrification,Racial and Social Justice,Segregation and Redlining,,
"Butler, Tamika",,Planning While Black,2016,,NACTO,Video,https://www.youtube.com/watch?time_continue=4&v=T4R7MuNBMvk&feature=emb_logo,United States,English,Black Perspectives on Planning Practice and Education,Racial and Social Justice,Feminist and Queer Urbanism ,,
"Butler, Tamika",,Why We Must Talk about Race when We Talk about Bikes,2020,Bicycling,,Online Material,https://www.bicycling.com/culture/a32783551/cycling-talk-fight-racism/,United States,English,Transportation,Racial and Social Justice,,,
"Chamoiseau, Patrick",,Texaco,1992,Blanche,Gallimard,Book - Entire,,Beyond North America,English,Racial and Social Justice,,,,
"Christmas-Rouse, Chandra",,"Race, Space and the Poetics of Planning: Toward a Black Feminist Space-Making Practice",2016,,Harvard University Graduate School of Design,PhD Thesis,,United States,English,Feminist and Queer Urbanism ,"Culture, Placemaking, and Black Geographies",,,
"Coates, Ta-Nehisi",,The Case for Reparations,2014,The Atlantic,,Online Material,https://www.theatlantic.com/magazine/archive/2014/06/the-case-for-reparations/361631/ ,United States,English,"Politics of Land, Property, and Colonialism",Racial and Social Justice,Public Housing and Cooperatives,,
"Danso, Akua",,Have you met Akua? | Architect,2019,,Urbanist Platform,Video,https://www.youtube.com/watch?v=Q--xZ_4fy0g,Beyond North America,English,Architecture and Urban Design,,,,
"Davis, Angela",,"Women, Race and Class",1983,,Penguin Random House,Book - Entire,,United States,English,Feminist and Queer Urbanism ,Racial and Social Justice,Black Perspectives on Planning Practice and Education,,
"Delsol, Sherea",Monica Berra and Gini Richards,Soul City,2016,,,Video,http://www.soulcityfilm.com/ ,United States,English,Urban History,Racial and Social Justice,Community Organizing and Citizen Participation,,
"Drake, St. Clair",Horace R. Cayton,Black Metropolis: A Study of Negro Life in a Northern City,1945,,University of Chicago Press,Book - Entire,https://press.uchicago.edu/ucp/books/book/chicago/B/bo20832325.html,United States,English,"Culture, Placemaking, and Black Geographies",Urban History,,,
"DuBois, W.E.B.",,The Philadelphia Negro,1899,,"Harcourt, Brace and Company",Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",Urban History,,,
"Ebo, Ifeoma",,Building Resilience and Inspiring Justice by Design,2019,The Centre for Conscious Design,,Online Material,https://theccd.org/article/building-resilience-and-inspiring-justice-by-design/,United States,English,Community Organizing and Citizen Participation,Architecture and Urban Design,Public Space and Parks,,
"Ebo, Ifeoma",,Design Around the Edges,2018,The Location of Justice,Urban Omnibus,Online Material,https://urbanomnibus.net/2018/04/design-around-edges/,United States,English,Black Perspectives on Planning Practice and Education,"Crime, Policing, and Surveillance","Culture, Placemaking, and Black Geographies",,
"Ebo, Ifeoma",,"#cocreateDESIGN FESTIVAL | Ifeoma Ebo, Director of Strategic Design Initiatives at NY Mayor’s Office",2019,,cocreateSANL,Video,https://www.youtube.com/watch?v=hfoZ2roCgUQ,United States,English,"Culture, Placemaking, and Black Geographies","Crime, Policing, and Surveillance",Community Organizing and Citizen Participation,,
"Eley, Carlton",,Planner Profile: Carlton Eley - Equitable Development & Environmental Justice,,,University of Pennsylvania Press,Video,https://www.planning.org/plannerprofile/carltoneley/ ,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Etienne, Harley",,Pushing Back the Gates: Neighborhood-Level Perspectives on University-Led Urban Revitalization,2012,,Temple University Press,Book - Entire,,United States,English,Development and Gentrification,Development and Gentrification,,,
"Etienne, Harley",Barbara Faga,Planning Atlanta,2015,,Routledge,Book - Entire,,United States,English,Urban History,Municipal Policy and Governance,,,
"Etienne, Harley",,The Detached Single-Family Home: Genie and Its Bottle,2020,Journal of the American Planning Association,,Journal Article,,United States,English,Segregation and Redlining,Public Housing and Cooperatives,,,
"Faber, Jacob W",,Segregation and the geography of creditworthiness: Racial inequality in a recovered mortgage market,2018,Housing Policy Debate,,Journal Article,,United States,English,Segregation and Redlining,Public Housing and Cooperatives,,,
"Faber, Jacob W.",Ingrid G. Ellen,Race and the Housing Cycle: Differences in Home Equity Trends Among Long-Term Homeowners,2016,Housing Policy Debate,,Journal Article,,United States,English,Segregation and Redlining,Public Housing and Cooperatives,,,
"Fields, Darrell",,"Architecture in Black: Theory, Space and Appearance",2016,,Bloomsbury Academic,Book - Entire,,United States,English,Architecture and Urban Design,,,,
"Finney, Carolyn",,"Black Faces, White Spaces: Reimagining the Relationship of African Americans to the Great Outdoors",2014,,University of North Carolina Press,Book - Entire,,United States,English,,,,,
"Freeman-Wilson, Karen",,Home-Grown Justice In a Legacy City,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Racial and Social Justice,,,,
"Freeman, Lance",,There Goes the ‘Hood: Views of Gentrification from the Ground Up,2006,,Temple University Press,Book - Entire,,United States,English,Development and Gentrification,"Culture, Placemaking, and Black Geographies",,,
"Freeman, Lance",,A Haven and a Hell: the Ghetto in Black America,2019,,Columbia University Press,Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"Freeman, Lance",,Is Class Becoming a More Important Determinant of Neighborhood Attainment for African-Americans?,2008,Urban Affairs Review,,Journal Article,,United States,English,Segregation and Redlining,,,,
"Freeman, Lance",Yunjing Li,Do Source of Income Anti-discrimination Laws Facilitate Access to Less Disadvantaged Neighborhoods?,2015,Housing Studies,,Journal Article,,United States,English,Segregation and Redlining,,,,
"Freeman, Lance",,Producing Affordable Housing in Rising Markets: What Works?,2017,Cityscape,,Journal Article,,United States,English,Development and Gentrification,,,,
"Fulliove, Mindy Thompson",,An Antidote for the Unjust City: Planning to Stay,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Municipal Policy and Governance,Community Organizing and Citizen Participation,Racial and Social Justice,Black Perspectives on Planning Practice and Education,
"Fulliove, Mindy Thompson",,Urban Alchemy: Restoring Joy in America’s Sorted-Out Cities,2013,,NYU Press,Book - Entire,,United States,English,"Sustainability, Environment, and Health",,,,
"Fulliove, Mindy Thompson",,"Root Shock: How Tearing Up City Neighborhoods Hurts America, And What We Can Do About It",2016,,New Village Press,Book - Entire,,United States,English,Development and Gentrification,,,,
"Gates, Theaster",,Up from the Basement: The Artist and the Making of the Just City,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Gates, Theaster",,How to Build a House Museum,2018,,Art Gallery of Ontario,Book - Entire,,Canada,English,"Culture, Placemaking, and Black Geographies",,,,
"Gene, Demby",,How Segregation Shapes Fatal Police Violence,2018,Code Switch,NPR,Online Material,https://www.npr.org/sections/codeswitch/2018/03/02/589483471/how-segregation-shapes-fatal-police-shootings,United States,English,"Crime, Policing, and Surveillance",Segregation and Redlining,,,
"Gene, Demby",,Housing Segregation and Redlining in America: A Short History ,2018,,NPR,Video,https://www.youtube.com/watch?v=O5FBJyqfoLM,United States,English,Segregation and Redlining,,,,
"Gooden, Mario",,"Dark Space: Architecture, Representation, Black Identity",2016,,Columbia University Press,Book - Entire,,United States,English,Architecture and Urban Design,,,,
"Gray, Stephen","Ocampo, Mary Anne",Resilient Edges: Exploring a Socio-Ecological Urban Design Approach in Metro Manila,2017,The Plan Journal,,Journal Article,http://www.theplanjournal.com/article/resilient-edges-exploring-socio-ecological-urban-design-approach-metro-manila,Beyond North America,English,"Sustainability, Environment, and Health",Architecture and Urban Design,,,
"Griffin, Toni L",,Defining the Just City Beyond Black and White,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Black Perspectives on Planning Practice and Education,Segregation and Redlining,,,
"Harris, Cheryl",,Whiteness as Property,1993,Harvard Law Review,,Journal Article,https://www.jstor.org/stable/pdf/1341787.pdf ,United States,English,"Politics of Land, Property, and Colonialism",Racial and Social Justice,,,
"Hood, Walter",,Urban Diaries,1997,,Spacemaker Press,Book - Entire,,United States,English,Architecture and Urban Design,Public Space and Parks,"Culture, Placemaking, and Black Geographies",,
"Hood, Walter",,How urban spaces can preserve history and build community,2019,,TedX,Video,"https://www,youtube.com/watch?v=762c6pFpoqg ",United States,English,"Culture, Placemaking, and Black Geographies","Culture, Placemaking, and Black Geographies",Public Space and Parks,,
"Hunter, Marcus Anthony",,Black Citymakers: How the Philadelphia Negro Changed Urban America,2013,,Oxford University Press,Book - Entire,,United States,English,Urban History,"Culture, Placemaking, and Black Geographies",,,
"Hunter, Marcus Anthony",Zandria F. Robinson,Chocolate Cities: The Black Map of American Life,2018,,University of California Press,Book - Entire,https://www.ucpress.edu/book/9780520292833/chocolate-cities,United States,English,Urban History,"Culture, Placemaking, and Black Geographies",,,
"Hunter, Marcus Anthony","Mary Pattillo, Zandria F. Robinson and Keeanga-Yamahtta Taylor","Black Placemaking: Celebration, Play and Poetry",2016,"Theory, Culture & Society",,Journal Article,,United States,English,"Culture, Placemaking, and Black Geographies",Public Space and Parks,,,
"Hutson, Malo",,"The Urban Struggle for Economic, Environmental and Social Justice",2015,,Routledge,Book - Entire,,United States,English,Racial and Social Justice,"Sustainability, Environment, and Health",,,
"Jackson, April",,Cultural Competence and Racial Inclusion in New Urbanist Communities,2019,Research Agenda for New Urbanism,Routledge,Book - Chapter,,United States,English,Development and Gentrification,Architecture and Urban Design,Black Perspectives on Planning Practice and Education,,
"Jackson, April",,"Accountability Matters: Beyond Commitment, the Role of Intermediate Mechanisms in Implementing Plans in Mixed Income Communities",2019,Housing Studies,,Journal Article,,United States,English,Community Organizing and Citizen Participation,Municipal Policy and Governance,,,
"Jackson, April",,"Barriers to Integrating New Urbanism in Mixed-Income Housing Plans in Chicago: Developer, Housing Official, and Consultant Perspectives",2018,Housing Policy Debate,,Journal Article,,United States,English,Development and Gentrification,,,,
"Jackson, April","Lee, A., Chrisinger, B., Greenlee, A., Garcia-Zambrana, I",Beyond Recruitment: Comparing Experiences of Climate and Diversity between International Students and Domestic Students of Color in U.S. Urban Planning Programs,2020,Journal of Planning Education and Research,,Journal Article,,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Jackson, April","Lee, A., Chrisinger, B., Greenlee, A., Garcia-Zambrana, I",All Talk No Walk: Student Perceptions on Integration of Diversity and Practice in Planning Programs,2018,Planning Practice & Research,,Journal Article,,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Jeffers, Kristen",,"Black Urbanist Journey: Wisdom, Lessons and Models from Ten Years as The Black Urbanist",2020,,,Book - Entire,,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Jeffers, Kristen",,You Want Me To Turn Where? On The Annoyances–And Dangers–Of Bad Street Signs,2018,,The Kojo Nnamdi Show,Online Material,https://wamu.org/story/18/02/19/you-want-me-to-turn-where-on-the-annoyances-and-dangers-of-bad-street-signs/,United States,English,Architecture and Urban Design,Transportation,Public Space and Parks,,
"Kamara, Mariam",,Interview with Live with Mariam Kamara,2020,Virtual Design Festival,,Video,https://www.youtube.com/watch?v=qIwTQ9AFHvY,Beyond North America,English,Architecture and Urban Design,,,,
"King, Brandon",,Organizing a Transition City: the case of Jackson Mississippi,2017,,Ouishare tV,Video,https://www.youtube.com/watch?v=RyZHXADwQn4,United States,English,Public Housing and Cooperatives,Development and Gentrification,Racial and Social Justice,Community Organizing and Citizen Participation,
"King, Brandon",,Making the Transition from Extraction to Regeneration,2019,,Bioneers,Video,https://www.youtube.com/watch?v=6Dp0yOHd9lk,United States,English,"Sustainability, Environment, and Health",Development and Gentrification,Community Organizing and Citizen Participation,,
"Lee, Bryan",,America’s Cities Were Designed to Oppress,2020,,Bloomberg CityLab,Online Material,https://www.bloomberg.com/news/articles/2020-06-03/how-to-design-justice-into-america-s-cities,United States,English,Architecture and Urban Design,Racial and Social Justice,Public Space and Parks,,
"Lee, Bryan ",,Design Justice for an Unjust World - Op-ed: How architecture is challenging privilege and power,2019,,Next City,Online Material,https://nextcity.org/features/view/design-justice-for-an-unjust-world,United States,English,Architecture and Urban Design,Racial and Social Justice,,,
"Lee, Bryan ",,"Race, Architecture, and Tales for the Hood",2016,,TEDx,Video,https://www.youtube.com/watch?v=_gfg3IB7i24,United States,English,Architecture and Urban Design,"Culture, Placemaking, and Black Geographies",,,
"Leggs, Brent",Kerri Rubman and Byrd Wood,Preserving African American Historic Places,2012,National Trust for Historic Preservation,,Online Material,https://forum.savingplaces.org/HigherLogic/System/DownloadDocumentFile.ashx?DocumentFileKey=8a25da05-bc46-3141-bf02-ec8e6cb72e0b&forceDialog=0 ,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"Lipsitz, George",,How Racism Takes Place,2011,,Temple University Press,Book - Entire,,United States,English,Segregation and Redlining,Racial and Social Justice,,,
"Huyghues Belrose, Vincent",,La société d'habitation: une civilisation historique,2016,,Potomitan,Online Material,https://kapeskreyol.potomitan.info/dissertation.php,Beyond North America,French,Urban History,"Culture, Placemaking, and Black Geographies","Politics of Land, Property, and Colonialism",,
"Lokko, Lesley",,In it together,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,Beyond North America,English,Racial and Social Justice,,,,
"Lokko, Lesley",,Wait Just A Minute: Lesley Lokko,2019,,Chicago Council on Global Affairs,Video,https://www.youtube.com/watch?v=yoL2ykQZNWo,Beyond North America,English,Architecture and Urban Design,Black Perspectives on Planning Practice and Education,,,
"Lokko, Lesley (ed.)",,"White papers, black marks: Architecture, race and culture",2000,,University of Minnesota Press,Book - Entire,,Beyond North America,English,Architecture and Urban Design,,,,
"Long, Herman H.",Charles Spurgeon Johnson,People vs. Property; Race Restrictive Covenants in Housing,1947,,Fisk University Press,Book - Entire,,United States,English,Segregation and Redlining,,,,
"Lundi, Daphne",,Rewriting the Urban Planning Canon,2020,Planning Magazine,American Planning Association,Online Material,https://www.planning.org/planning/2020/feb/intersections-viewpoint/,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Maditla, Neo",,"On resisting gentrification, social housing and the removal of statues in Central Park",2018,,Design Indaba,Online Material,https://www.designindaba.com/articles/creative-work/resisting-gentrification-social-housing-and-removal-statues-central-park,United States,English,Development and Gentrification,Public Space and Parks,"Culture, Placemaking, and Black Geographies",,
"Mbembe, Achille",,Nécropolitique,2006,Raisons politiques,,Journal Article,https://www.cairn.info/revue-raisons-politiques-2006-1-page-29.htm,Beyond North America,French,"Politics of Land, Property, and Colonialism",Racial and Social Justice,,,
"McCray, Talia",Nicole Brais,Exploring the Role of Transportation in Fostering Social Exclusion: The Use of GIS to Support Qualitative Data,2007,Networks and Spatial Economics: A Journal of Infrastructure Modeling and Computation,,Journal Article,,United States,English,Transportation,Mapping and GIS,,,
"McCray, Talia",,Engaging disadvantaged populations in transport studies: Linking modal use and perceptions of safety to activity patterns,2009,Research in Transportation Economics,,Journal Article,,United States,English,Transportation,Mapping and GIS,,,
"McCray, Talia",Sabina Mora,Analyzing the Activity Spaces of Low-Income Teenagers: How Do They Perceive the Spaces Where Activities are Carried Out?,2011,Journal of Urban Affairs,,Journal Article,,United States,English,Public Space and Parks,"Crime, Policing, and Surveillance",Mapping and GIS,,
"McCray, Talia",,The Bus Stops Here: African Americans & Urban Transportation,2012,,Blackademics TV,Video,https://www.youtube.com/watch?v=2kndhLt931E ,United States,English,Transportation,,,,
"McKittrick, Katherine",Clyde Woods,Black Geographies and the Politics of Place,2007,,South End Press,Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"McKittrick, Katherine",,Plantation Futures,2013,Small Axe,,Journal Article,,United States,English,"Politics of Land, Property, and Colonialism",Racial and Social Justice,"Culture, Placemaking, and Black Geographies",,
"Miller, Matthew Jordan",,Social Finance in Black Geographies: A Statistical Analysis of Locations in Los Angeles County,2015,Harvard Journal of African American Public Policy,,Journal Article,,United States,English,Segregation and Redlining,Development and Gentrification,"Culture, Placemaking, and Black Geographies",,
"Miller, Matthew Jordan",,"The Geography of Black Commerce and Culture: Los Angeles, California, and Beyond",2018,,University of Southern California,PhD Thesis,,United States,English,Development and Gentrification,"Culture, Placemaking, and Black Geographies",,,
"Mitchell, Melvin",,African American Architects: Embracing Culture and Building Urban Communities,2020,,Katherine Williams Publishing,Book - Entire,,United States,English,Architecture and Urban Design,,,,
"Mitchell, Melvin",,The Crisis of the African-American Architect: Conflicting Cultures of Architecture and (Black) Power,2002,,iUniverse,Book - Entire,,United States,English,Architecture and Urban Design,,,,
"Mitchell, Melvin",,Lecture on African American Architects: Embracing Culture and Building Urban Communities,2020,,Morgan State University,Video,https://www.youtube.com/watch?v=u0t_rFKVFeM ,United States,English,Architecture and Urban Design,,,,
"Mock, Brentin",,Why Detroit residents pushed back against tree-planting,2019,,Grist,Online Material,https://grist.org/article/why-detroit-residents-pushed-back-against-tree-planting/,United States,English,Community Organizing and Citizen Participation,"Sustainability, Environment, and Health",,,
"Mock, Brentin",,Behind the Black Architectural Resistance,2017,,CityLab,Online Material,https://www.citylab.com/design/2017/05/black-architectural-insurgency-in-the-trump-era/527316/,United States,English,Architecture and Urban Design,,,,
"Mock, Brentin",,"There Are No Urban Design Courses on Race and Justice, So We Made Our Own Syllabus",2015,,CityLab,Online Material,https://www.bloomberg.com/news/articles/2015-05-14/black-students-at-harvard-s-graduate-school-of-design-say-there-are-no-courses-on-race-and-justice-so-we-made-one,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Mondesir, Coretta",,"Paul Perez, Homeownership and Wealth Building Advocate",2019,,BlackandUrban,Online Material,https://www.blackandurban.com/sustainability-habitation/2020/1/15/paul-perez-homeownership-and-wealth-building-advocate,United States,English,Public Housing and Cooperatives,Segregation and Redlining,Development and Gentrification,,
"Mondesir, Coretta",,Amazon Played Y'all Part 1,2018,,BlackandUrban,Online Material,https://www.blackandurban.com/social-urbanism/2019/8/24/amazon-played-yall-part-1,United States,English,Development and Gentrification,,,,
"Mondesir, Coretta",,Amazon Played Y'all Part 2,2019,,BlackandUrban,Online Material,https://www.blackandurban.com/social-urbanism/2019/8/25/amazon-played-yall-part-2,United States,English,Development and Gentrification,,,,
"Montgomery, Alesia F.",,Greening the Black Urban Regime: The Culture and Commerce of Sustainability in Detroit,2020,,Wayne State University,Book - Entire,,United States,English,"Sustainability, Environment, and Health",Development and Gentrification,Municipal Policy and Governance,Community Organizing and Citizen Participation,
"Montgomery, Alesia F.",,Creation Before Creation: Meditation on Democracy in Detroit,2015,Michigan Quarterly Review,,Journal Article,,United States,English,Community Organizing and Citizen Participation,,,,
"Montgomery, Alesia F.",,Different Futures for Different Neighborhoods: The Sustainability Fix in Detroit,2015,Ethnography,,Journal Article,,United States,English,"Sustainability, Environment, and Health",Community Organizing and Citizen Participation,,,
"Montgomery, Alesia F.",,Ghettos and Enclaves in the Cross-Place Realm: Mapping Socially Bounded Spaces Across Cities,2011,International Journal of Urban & Regional Research,,Journal Article,,United States,English,Community Organizing and Citizen Participation,Segregation and Redlining,,,
"Montgomery, Alesia F.",,"Reappearance of the Public: Placemaking, Minoritization and Resistance in Detroit",2016,International Journal of Urban and Regional Research,,Journal Article,https://doi.org/10.1111/1468-2427.12417,United States,English,"Culture, Placemaking, and Black Geographies",Community Organizing and Citizen Participation,Municipal Policy and Governance,,
